datetime,count
2012-07-31 07:00:00,6846290657903739e9
2012-07-31 08:00:00,3480260362033547e15
2012-07-31 09:00:00,1685660888105333e25
2012-07-31 10:00:00,15546121062240565e30
2012-07-31 11:00:00,2176775418169949e48
2012-07-31 12:00:00,3818729816377382e75
2012-07-31 13:00:00,10958044059968953e80
2012-07-31 14:00:00,15531133896313697e90
2012-07-31 15:00:00,5071589556031807e76
2012-07-31 16:00:00,298722679921116e95
2012-07-31 17:00:00,33006202832394415e120
2012-07-31 18:00:00,16406349196946118e123
2012-07-31 19:00:00,13704592130611954e90
2012-07-31 20:00:00,37397826572184914e75
2012-07-31 21:00:00,7576830308967537e91
2012-07-31 22:00:00,5055030697698303e113
2012-07-31 23:00:00,3670544559961663e119
2012-08-20 00:00:00,242835293384.67188
2012-08-20 01:00:00,72521671550.6654
2012-08-20 02:00:00,1019593848962.3413
2012-08-20 03:00:00,979023434344.1743
2012-08-20 04:00:00,92640573348948110
2012-08-20 05:00:00,2671301827540725e3
2012-08-20 06:00:00,8000639522739549e7
2012-08-20 07:00:00,3904721745048749e11
2012-08-20 08:00:00,2837073409694485e16
2012-08-20 09:00:00,8486185927821185e22
2012-08-20 10:00:00,4974892551690173e27
2012-08-20 11:00:00,8873449839751533e29
2012-08-20 12:00:00,6692360132397983e46
2012-08-20 13:00:00,3599643047537526e52
2012-08-20 14:00:00,4863215340084786e68
2012-08-20 15:00:00,16048599978782395e78
2012-08-20 16:00:00,14555289727965545e88
2012-08-20 17:00:00,1093567259373633e89
2012-08-20 18:00:00,17799285355423108e66
2012-08-20 19:00:00,7310715735017359e74
2012-08-20 20:00:00,2846087297104627e77
2012-08-20 21:00:00,25218553451557527e62
2012-08-20 22:00:00,49216452518439396e85
2012-08-20 23:00:00,27608374987124513e96
2012-08-21 00:00:00,224597058474.89923
2012-08-21 01:00:00,4613893279317.096
2012-08-21 02:00:00,5856001558351.217
2012-08-21 03:00:00,67142466936.200676
2012-08-21 04:00:00,936308223094.3613
2012-08-21 05:00:00,318026140164588.06
2012-08-21 06:00:00,12113872636548256
2012-08-21 07:00:00,28800487934987385e5
2012-08-21 08:00:00,7406952524598243e8
2012-08-21 09:00:00,2152054013228428e17
2012-08-21 10:00:00,12855745889129395e27
2012-08-21 11:00:00,11066868090968245e41
2012-08-21 12:00:00,21747299986658796e58
2012-08-21 13:00:00,22396167502646638e75
2012-08-21 14:00:00,7147917469280134e97
2012-08-21 15:00:00,36711824650014685e106
2012-08-21 16:00:00,3311278636446114e120
2012-08-21 17:00:00,11098884234688188e109
2012-08-21 18:00:00,38869781434002006e110
2012-08-21 19:00:00,1035731573295662e49
2012-08-21 20:00:00,12005220473512339e76
2012-08-21 21:00:00,6489735584631501e86
2012-08-21 22:00:00,7475064933600327e87
2012-08-21 23:00:00,45797331158545794e84
2012-08-22 00:00:00,15577498448.731478
2012-08-22 01:00:00,1190940596837.3184
2012-08-22 02:00:00,22507151155560.44
2012-08-22 03:00:00,580324073287094.25
2012-08-22 04:00:00,65353181592285.4
2012-08-22 05:00:00,154623446798176320
2012-08-22 06:00:00,300004925069723e7
2012-08-22 07:00:00,1167006280841633e7
2012-08-22 08:00:00,11851229710026084e12
2012-08-22 09:00:00,6462175200604521e22
2012-08-22 10:00:00,2491128267730526e32
2012-08-22 11:00:00,3256485285926147e42
2012-08-22 12:00:00,30657685117571996e55
2012-08-22 13:00:00,37039465640114746e72
2012-08-22 14:00:00,2180327596039404e87
2012-08-22 15:00:00,8503911817800559e93
2012-08-22 16:00:00,5037284562487598e69
2012-08-22 17:00:00,4521480782389687e78
2012-08-22 18:00:00,9550996793470992e62
2012-08-22 19:00:00,12163528059383588e85
2012-08-22 20:00:00,531570093731269e81
2012-08-22 21:00:00,6489735584631501e86
2012-08-22 22:00:00,3748469342843285e97
2012-08-22 23:00:00,9067913444748812e88
2012-08-23 00:00:00,190179062786.17575
2012-08-23 01:00:00,108780720846.67133
2012-08-23 02:00:00,1596333231973.8008
2012-08-23 03:00:00,54600318396746.086
2012-08-23 04:00:00,830276822314502
2012-08-23 05:00:00,31346979747660480
2012-08-23 06:00:00,9075383413751672e3
2012-08-23 07:00:00,1220211720674482e9
2012-08-23 08:00:00,1194313916289366e19
2012-08-23 09:00:00,19014180216950895e27
2012-08-23 10:00:00,41527976010985574e38
2012-08-23 11:00:00,16930111292619207e56
2012-08-23 12:00:00,6592880711875419e78
2012-08-23 13:00:00,2679182917455947e103
2012-08-23 14:00:00,29437578682375403e92
2012-08-23 15:00:00,634152760208088e103
2012-08-23 16:00:00,14676162639767187e105
2012-08-23 17:00:00,4871682524085111e126
2012-08-23 18:00:00,5885345405629695e127
2012-08-23 19:00:00,24586416908183556e126
2012-08-23 20:00:00,6957147520473291e114
2012-08-23 21:00:00,26659290197793567e128
2012-08-23 22:00:00,21820667004063317e161
2012-08-23 23:00:00,3932953685925739e147
2012-08-24 00:00:00,13269230093067566
2012-08-24 01:00:00,10216206985342458
2012-08-24 02:00:00,63567030361606776
2012-08-24 03:00:00,48404284146939120
2012-08-24 04:00:00,43790027572412657e5
2012-08-24 05:00:00,4373336694233444400
2012-08-24 06:00:00,2492496349379054e6
2012-08-24 07:00:00,5420139304564438e11
2012-08-24 08:00:00,29604878468818637e17
2012-08-24 09:00:00,1595978612232809e39
2012-08-24 10:00:00,18507166823531282e59
2012-08-24 11:00:00,9602768686124679e69
2012-08-24 12:00:00,7984530323309283e82
2012-08-24 13:00:00,9279240220095017e111
2012-08-24 14:00:00,4723201218947196e95
2012-08-24 15:00:00,6054940817085695e112
2012-08-24 16:00:00,19443413223364928e125
2012-08-24 17:00:00,8797337459281873e129
2012-08-24 18:00:00,28795047072908775e117
2012-08-24 19:00:00,9862801160323455e137
2012-08-24 20:00:00,12716871929407025e131
2012-08-24 21:00:00,27464225587336916e154
2012-08-24 22:00:00,2294219211373022e167
2012-08-24 23:00:00,6956354118348903e158
2012-08-25 00:00:00,9745360088160748e6
2012-08-25 01:00:00,3882070898929074e5
2012-08-25 02:00:00,3225100320686434e5
2012-08-25 03:00:00,6347316990937478e5
2012-08-25 04:00:00,11558618506279913e11
2012-08-25 05:00:00,1568063438387388e12
2012-08-25 06:00:00,30121326436929726e11
2012-08-25 07:00:00,36745037428315945e14
2012-08-25 08:00:00,5347311303659659e23
2012-08-25 09:00:00,4838272058509092e33
2012-08-25 10:00:00,13239903463105004e44
2012-08-25 11:00:00,9034016585780902e58
2012-08-25 12:00:00,17429466485164809e46
2012-08-25 13:00:00,11989694450329623e90
2012-08-25 14:00:00,26820308256327595e38
2012-08-25 15:00:00,5779660729498768e61
2012-08-25 16:00:00,2002529465227131e72
2012-08-25 17:00:00,12850214500880343e81
2012-08-25 18:00:00,4982108025091263e103
2012-08-25 19:00:00,16707484628907244e88
2012-08-25 20:00:00,12993255956246683e52
2012-08-25 21:00:00,19052550257909388e81
2012-08-25 22:00:00,36518708283515475e91
2012-08-25 23:00:00,4240350515615323e121
2012-08-26 00:00:00,83556652565.74306
2012-08-26 01:00:00,856999739447.2089
2012-08-26 02:00:00,3721915349342687.5
2012-08-26 03:00:00,2.0874538451573638e+17
2012-08-26 04:00:00,8371774044816322e3
2012-08-26 05:00:00,685609016050085400
2012-08-26 06:00:00,2881933629134396e4
2012-08-26 07:00:00,639624912605762e7
2012-08-26 08:00:00,25763929856224512e16
2012-08-26 09:00:00,41978387420762085e19
2012-08-26 10:00:00,45509738496685914e41
2012-08-26 11:00:00,23559657152530267e47
2012-08-26 12:00:00,4968465289945878e32
2012-08-26 13:00:00,2195751923521092e26
2012-08-26 14:00:00,18922504539047355e27
2012-08-26 15:00:00,16223363476931545e23
2012-08-26 16:00:00,2262984132057987e28
2012-08-26 17:00:00,8259904798309088e44
2012-08-26 18:00:00,45156813844426e62
2012-08-26 19:00:00,8129135610154923e69
2012-08-26 20:00:00,10805490978432987e64
2012-08-26 21:00:00,11546707006286824e80
2012-08-26 22:00:00,14080491646770434e77
2012-08-26 23:00:00,508313971264193e98
2012-08-27 00:00:00,9582968599.745544
2012-08-27 01:00:00,18538829024.297497
2012-08-27 02:00:00,285411639857.15283
2012-08-27 03:00:00,3576774613016.083
2012-08-27 04:00:00,830276822314502
2012-08-27 05:00:00,1187832364154128.8
2012-08-27 06:00:00,46576603410246430
2012-08-27 07:00:00,1736971006528748e7
2012-08-27 08:00:00,10853949568944759e9
2012-08-27 09:00:00,581508656766779e13
2012-08-27 10:00:00,8043940483272897e27
2012-08-27 11:00:00,5760166643419814e40
2012-08-27 12:00:00,10958412468721475e50
2012-08-27 13:00:00,16061422314277838e65
2012-08-27 14:00:00,4996642591170824e94
2012-08-27 15:00:00,5840138510825293e102
2012-08-27 16:00:00,11268974791027541e113
2012-08-27 17:00:00,36721659719622124e140
2012-08-27 18:00:00,7109757730470123e136
2012-08-27 19:00:00,15013499936232088e102
2012-08-27 20:00:00,7728078880641853e114
2012-08-27 21:00:00,13623826770937753e115
2012-08-27 22:00:00,18077778352675966e101
2012-08-27 23:00:00,7589373058719388e113
2012-08-28 00:00:00,10250561369614.918
2012-08-28 01:00:00,2349549723570.637
2012-08-28 02:00:00,1310149665125865.5
2012-08-28 03:00:00,58092684032946.836
2012-08-28 04:00:00,79480785575221460
2012-08-28 05:00:00,5314526320266391e6
2012-08-28 06:00:00,4974496160577365e6
2012-08-28 07:00:00,4368483935039523e11
2012-08-28 08:00:00,12119133894312323e13
2012-08-28 09:00:00,7116470557594839e24
2012-08-28 10:00:00,16758529700719632e37
2012-08-28 11:00:00,13512452317581823e57
2012-08-28 12:00:00,19085176455079324e77
2012-08-28 13:00:00,4688129126715408e101
2012-08-28 14:00:00,1709552956815612e129
2012-08-28 15:00:00,12530090838536609e144
2012-08-28 16:00:00,5227432232639015e162
2012-08-28 17:00:00,8087588336062288e168
2012-08-28 18:00:00,12893589919753942e162
2012-08-28 19:00:00,10153496976757357e147
2012-08-28 20:00:00,10465936178521088e149
2012-08-28 21:00:00,8300028511217351e166
2012-08-28 22:00:00,1886181291518675e157
2012-08-28 23:00:00,3901947803104617e158
2012-08-29 00:00:00,55480683097353.87
2012-08-29 01:00:00,735940863897196.75
2012-08-29 02:00:00,576114355824537.75
2012-08-29 03:00:00,16735448940036874
2012-08-29 04:00:00,616288451045793e3
2012-08-29 05:00:00,35710573372937953e3
2012-08-29 06:00:00,4164297688883812e6
2012-08-29 07:00:00,35737091422027314e12
2012-08-29 08:00:00,4839993096405417e20
2012-08-29 09:00:00,4897389376327982e35
2012-08-29 10:00:00,13914673678556754e45
2012-08-29 11:00:00,17022981949026277e51
2012-08-29 12:00:00,16450251520506073e72
2012-08-29 13:00:00,15998713019847743e74
2012-08-29 14:00:00,6348364449332363e94
2012-08-29 15:00:00,9393961759093535e108
2012-08-29 16:00:00,16319525791046638e123
2012-08-29 17:00:00,28797352537969243e153
2012-08-29 18:00:00,1147389425742169e139
2012-08-29 19:00:00,307603561609171e118
2012-08-29 20:00:00,25990290361671776e112
2012-08-29 21:00:00,18953861924965613e128
2012-08-29 22:00:00,16808334038244881e140
2012-08-29 23:00:00,19870441731034246e149
2012-08-30 00:00:00,12273699780805.518
2012-08-30 01:00:00,2226028601538572.5
2012-08-30 02:00:00,233870884893947.94
2012-08-30 03:00:00,7723025390460627
2012-08-30 04:00:00,369095060822563900
2012-08-30 05:00:00,26545909589238387e3
2012-08-30 06:00:00,888884805177614e3
2012-08-30 07:00:00,8683333507563142e9
2012-08-30 08:00:00,3649172864335411e17
2012-08-30 09:00:00,9969785844249283e28
2012-08-30 10:00:00,15106625615346592e38
2012-08-30 11:00:00,16863084044631475e65
2012-08-30 12:00:00,16152843761600748e68
2012-08-30 13:00:00,37039465640114746e72
2012-08-30 14:00:00,3283723955626598e83
2012-08-30 15:00:00,347054470140411e112
2012-08-30 16:00:00,16359016345038027e130
2012-08-30 17:00:00,6767415245018255e177
2012-08-30 18:00:00,11168009700536593e172
2012-08-30 19:00:00,6542360302564227e147
2012-08-30 20:00:00,2665677721642135e136
2012-08-30 21:00:00,20045207726954644e127
2012-08-30 22:00:00,16617619362649793e120
2012-08-30 23:00:00,30227036767612036e131
2012-08-31 00:00:00,1398289341972.7625
2012-08-31 01:00:00,26877913421517.164
2012-08-31 02:00:00,2807530175877.453
2012-08-31 03:00:00,48112607622992.18
2012-08-31 04:00:00,311550335437739
2012-08-31 05:00:00,13234573434101670
2012-08-31 06:00:00,8145209240829138e5
2012-08-31 07:00:00,6004692415962805e7
2012-08-31 08:00:00,3409430367530796e22
2012-08-31 09:00:00,23465951854371094e25
2012-08-31 10:00:00,9875352887379457e39
2012-08-31 11:00:00,7056123761336165e111
2012-08-31 12:00:00,13962364482714956e127
2012-08-31 13:00:00,18292644360954598e150
2012-08-31 14:00:00,4711678723872662e179
2012-08-31 15:00:00,5592353229696987e200
2012-08-31 16:00:00,26455283302437735e220
2012-08-31 17:00:00,16011834126170736e211
2012-08-31 18:00:00,48141880757764747e213
2012-08-31 19:00:00,8433194468658497e167
2012-08-31 20:00:00,18255908727483804e186
2012-08-31 21:00:00,7040254678326343e164
2012-08-31 22:00:00,7204605078758985e183
2012-08-31 23:00:00,5415824798955851e175
2012-09-20 00:00:00,9589713486.576784
2012-09-20 01:00:00,902849927.3435405
2012-09-20 02:00:00,7460017775.362782
2012-09-20 03:00:00,3080758944.608819
2012-09-20 04:00:00,51688831071.25293
2012-09-20 05:00:00,701149436914.0951
2012-09-20 06:00:00,6710854623552.528
2012-09-20 07:00:00,135308389277935.14
2012-09-20 08:00:00,125159838533212e7
2012-09-20 09:00:00,23996541942434317e14
2012-09-20 10:00:00,12400714139009785e23
2012-09-20 11:00:00,9954524924678755e41
2012-09-20 12:00:00,5495741674118973e49
2012-09-20 13:00:00,7086035696116165e57
2012-09-20 14:00:00,10181899219291896e62
2012-09-20 15:00:00,11971004462753857e73
2012-09-20 16:00:00,6355264821352945e79
2012-09-20 17:00:00,3271123749445189e86
2012-09-20 18:00:00,88027631684059e83
2012-09-20 19:00:00,32816778642225063e73
2012-09-20 20:00:00,19768764406115682e71
2012-09-20 21:00:00,48267922273692584e81
2012-09-20 22:00:00,3407538515513729e73
2012-09-20 23:00:00,2207147753434116e90
2012-09-21 00:00:00,16967641353.191454
2012-09-21 01:00:00,14336881939.603306
2012-09-21 02:00:00,169824134622.73083
2012-09-21 03:00:00,153490267240.04507
2012-09-21 04:00:00,1407978252153.155
2012-09-21 05:00:00,3035986448115.3716
2012-09-21 06:00:00,1322379955377625.2
2012-09-21 07:00:00,176363030341781100
2012-09-21 08:00:00,6540036915365165e6
2012-09-21 09:00:00,4216761666818324e13
2012-09-21 10:00:00,5173869866155871e25
2012-09-21 11:00:00,5894542375195052e36
2012-09-21 12:00:00,25140870785554516e43
2012-09-21 13:00:00,11774675376190498e56
2012-09-21 14:00:00,7249386085821416e66
2012-09-21 15:00:00,14838330531096178e73
2012-09-21 16:00:00,10197550088591005e82
2012-09-21 17:00:00,3501705381155898e85
2012-09-21 18:00:00,1696066946314529e84
2012-09-21 19:00:00,3392755393947409e83
2012-09-21 20:00:00,19687711837238673e82
2012-09-21 21:00:00,5813273748080992e83
2012-09-21 22:00:00,8065067439922886e92
2012-09-21 23:00:00,3680858313459189e107
2012-09-22 00:00:00,17648424579064.39
2012-09-22 01:00:00,483599073230.1794
2012-09-22 02:00:00,213715423022.3579
2012-09-22 03:00:00,36490966726990.75
2012-09-22 04:00:00,990189451123431.1
2012-09-22 05:00:00,53720622138774824
2012-09-22 06:00:00,2444221244697886700
2012-09-22 07:00:00,5921579167317655e7
2012-09-22 08:00:00,4816617663449794e14
2012-09-22 09:00:00,25752483760760563e21
2012-09-22 10:00:00,5699966807551695e31
2012-09-22 11:00:00,41060731706317715e46
2012-09-22 12:00:00,21444852076231052e61
2012-09-22 13:00:00,2454091045714871e78
2012-09-22 14:00:00,42772567168709747e95
2012-09-22 15:00:00,10756773718690947e104
2012-09-22 16:00:00,3116824672715401e110
2012-09-22 17:00:00,5734422422342578e123
2012-09-22 18:00:00,7794480977030302e125
2012-09-22 19:00:00,24973898822936385e121
2012-09-22 20:00:00,11036629525813874e147
2012-09-22 21:00:00,3009138621442973e136
2012-09-22 22:00:00,1785857612222485e145
2012-09-22 23:00:00,23011990166390172e180
2012-09-23 00:00:00,9153195278965165e25
2012-09-23 01:00:00,28802555058000428e13
2012-09-23 02:00:00,1627890742475877e17
2012-09-23 03:00:00,2555011794277856e14
2012-09-23 04:00:00,3187483814692814e15
2012-09-23 05:00:00,9885275579863948e16
2012-09-23 06:00:00,17351617638947933e16
2012-09-23 07:00:00,7648914728219804e23
2012-09-23 08:00:00,15318511180238212e33
2012-09-23 09:00:00,15809698452102321e44
2012-09-23 10:00:00,9460360300133374e63
2012-09-23 11:00:00,2284465576159238e75
2012-09-23 12:00:00,21616781394914004e85
2012-09-23 13:00:00,69693432220931615e127
2012-09-23 14:00:00,997981324833464e145
2012-09-23 15:00:00,33434944971462727e175
2012-09-23 16:00:00,17579034121756258e200
2012-09-23 17:00:00,6244239566939632e180
2012-09-23 18:00:00,11563562983922618e180
2012-09-23 19:00:00,482892005852512e176
2012-09-23 20:00:00,6906732218724123e195
2012-09-23 21:00:00,27917105692991918e231
2012-09-23 22:00:00,25512112484448067e212
2012-09-23 23:00:00,13267246455249476e229
2012-09-24 00:00:00,25266207016370636
2012-09-24 01:00:00,79266897392319408
2012-09-24 02:00:00,17559195897553424e7
2012-09-24 03:00:00,10992514430771415e6
2012-09-24 04:00:00,42253756264516687e5
2012-09-24 05:00:00,11900144690555997e10
2012-09-24 06:00:00,37583170549813105e14
2012-09-24 07:00:00,7600269310689556e15
2012-09-24 08:00:00,27781005009223318e29
2012-09-24 09:00:00,13909932912890816e39
2012-09-24 10:00:00,20648585612964135e51
2012-09-24 11:00:00,44705303371539056e76
2012-09-24 12:00:00,5310785563047052e92
2012-09-24 13:00:00,7876391936720449e133
2012-09-24 14:00:00,24858224638195734e143
2012-09-24 15:00:00,3007124293452116e156
2012-09-24 16:00:00,22078830484986655e164
2012-09-24 17:00:00,3407629440503205e174
2012-09-24 18:00:00,16516390945144086e161
2012-09-24 19:00:00,128900462644664e166
2012-09-24 20:00:00,37872372199240024e147
2012-09-24 21:00:00,6605786952679848e160
2012-09-24 22:00:00,8365494408143398e182
2012-09-24 23:00:00,28204389697199648e147
2012-09-25 00:00:00,2373313480665226
2012-09-25 01:00:00,901278226514198
2012-09-25 02:00:00,428129304215350.06
2012-09-25 03:00:00,323575024772164160
2012-09-25 04:00:00,34261677717452874e3
2012-09-25 05:00:00,4006705516252038e4
2012-09-25 06:00:00,24126068843995186e7
2012-09-25 07:00:00,5008992559979443e10
2012-09-25 08:00:00,19458801251245086e20
2012-09-25 09:00:00,18393474190361554e39
2012-09-25 10:00:00,4543169554328218e53
2012-09-25 11:00:00,5297542961587217e82
2012-09-25 12:00:00,18539511879915606e100
2012-09-25 13:00:00,28256945971685455e108
2012-09-25 14:00:00,16767632095454355e146
2012-09-25 15:00:00,2790417746398511e172
2012-09-25 16:00:00,14057564934409892e181
2012-09-25 17:00:00,21746070453921548e201
2012-09-25 18:00:00,18812289774364928e207
2012-09-25 19:00:00,52592373014156145e194
2012-09-25 20:00:00,2818046431816471e193
2012-09-25 21:00:00,30427083826143246e214
2012-09-25 22:00:00,12204744595328154e238
2012-09-25 23:00:00,29818165558560088e267
2012-09-26 00:00:00,13654769454647326e6
2012-09-26 01:00:00,4187258626532017e9
2012-09-26 02:00:00,4478327460120805e16
2012-09-26 03:00:00,99234337024085e21
2012-09-26 04:00:00,2291057170868456e12
2012-09-26 05:00:00,11805570179617088e14
2012-09-26 06:00:00,2997398126319961e16
2012-09-26 07:00:00,26892769524474777e16
2012-09-26 08:00:00,1832708890647558e26
2012-09-26 09:00:00,1302567733533153e44
2012-09-26 10:00:00,2212379448501363e42
2012-09-26 11:00:00,7721925902355297e67
2012-09-26 12:00:00,6427185262460841e83
2012-09-26 13:00:00,7665655867423022e104
2012-09-26 14:00:00,31179729282797974e152
2012-09-26 15:00:00,7249457858501299e171
2012-09-26 16:00:00,18562308338593485e199
2012-09-26 17:00:00,2822095171703299e213
2012-09-26 18:00:00,7143051373941984e233
2012-09-26 19:00:00,3620917589671553e214
2012-09-26 20:00:00,6294662385858305e170
2012-09-26 21:00:00,723320365936013e203
2012-09-26 22:00:00,39273687963077975e149
2012-09-26 23:00:00,4397194027560503e210
2012-09-27 00:00:00,2865885419861518e3
2012-09-27 01:00:00,2559791535177273e5
2012-09-27 02:00:00,36759260972248285e6
2012-09-27 03:00:00,32138193683214364e8
2012-09-27 04:00:00,42507690782868914e3
2012-09-27 05:00:00,11878292277471169e10
2012-09-27 06:00:00,9392478175879053e10
2012-09-27 07:00:00,4269111567561305e21
2012-09-27 08:00:00,6214467080618713e33
2012-09-27 09:00:00,5709550277205889e47
2012-09-27 10:00:00,47416718346818255e100
2012-09-27 11:00:00,19112130638492235e116
2012-09-27 12:00:00,8147432654130502e141
2012-09-27 13:00:00,7843581214142798e153
2012-09-27 14:00:00,4262322778765021e193
2012-09-27 15:00:00,3813712741840744e211
2012-09-27 16:00:00,7343948007725111e188
2012-09-27 17:00:00,4380574457942683e149
2012-09-27 18:00:00,22179328893577558e163
2012-09-27 19:00:00,12032340798178292e160
2012-09-27 20:00:00,6481598980910366e193
2012-09-27 21:00:00,2766204288959299e105
2012-09-27 22:00:00,1488262800429725e118
2012-09-27 23:00:00,2204174791334766e128
2012-09-28 00:00:00,2343812596495.3994
2012-09-28 01:00:00,17186025769840.373
2012-09-28 02:00:00,3429493658976530.5
2012-09-28 03:00:00,9707822969488509e11
2012-09-28 04:00:00,69991804982882990
2012-09-28 05:00:00,11812070398535466e7
2012-09-28 06:00:00,793790045765422e13
2012-09-28 07:00:00,19969064306708768e14
2012-09-28 08:00:00,4808875678128495e22
2012-09-28 09:00:00,3030428620677408e36
2012-09-28 10:00:00,5109581904029494e49
2012-09-28 11:00:00,74439325225583614e68
2012-09-28 12:00:00,48549839408054205e119
2012-09-28 13:00:00,6045779357404032e141
2012-09-28 14:00:00,769875030226528e151
2012-09-28 15:00:00,5320201118127568e160
2012-09-28 16:00:00,7476234487024118e178
2012-09-28 17:00:00,15327748126503763e189
2012-09-28 18:00:00,3224675936207378e214
2012-09-28 19:00:00,3864327372039266e151
2012-09-28 20:00:00,437963037126783e153
2012-09-28 21:00:00,29532360702807184e170
2012-09-28 22:00:00,15743476796733612e258
2012-09-28 23:00:00,4094686099879538e259
2012-09-29 00:00:00,11568104534585364e7
2012-09-29 01:00:00,31700485301142e12
2012-09-29 02:00:00,11923947273817574e19
2012-09-29 03:00:00,13474848750366762e19
2012-09-29 04:00:00,32367643375307656e17
2012-09-29 05:00:00,7502342287706912e17
2012-09-29 06:00:00,6125492406944255e21
2012-09-29 07:00:00,5588944726165053e21
2012-09-29 08:00:00,11060108574929936e26
2012-09-29 09:00:00,13744985941527707e33
2012-09-29 10:00:00,15924712461983928e51
2012-09-29 11:00:00,17338209435668844e67
2012-09-29 12:00:00,11723490713515732e116
2012-09-29 13:00:00,1068693060521777e131
2012-09-29 14:00:00,1733478606317114e142
2012-09-29 15:00:00,2346677670059559e151
2012-09-29 16:00:00,4360995353952772e180
2012-09-29 17:00:00,32679996800229926e207
2012-09-29 18:00:00,25286420316704676e164
2012-09-29 19:00:00,36561795205973025e141
2012-09-29 20:00:00,1819360741428058e160
2012-09-29 21:00:00,30405855489513353e175
2012-09-29 22:00:00,16136725850756762e162
2012-09-29 23:00:00,216755117476704e194
2012-09-30 00:00:00,1955729053438946e5
2012-09-30 01:00:00,27296997313055505e6
2012-09-30 02:00:00,189711373803655e8
2012-09-30 03:00:00,33040717540765345e6
2012-09-30 04:00:00,7931028163745207e9
2012-09-30 05:00:00,8524392702246132e8
2012-09-30 06:00:00,8690012611296422e11
2012-09-30 07:00:00,15380596158904213e11
2012-09-30 08:00:00,15872287683703696e23
2012-09-30 09:00:00,4865587940315143e35
2012-09-30 10:00:00,1981226044793628e69
2012-09-30 11:00:00,4424329019262597e95
2012-09-30 12:00:00,11723490713515732e116
2012-09-30 13:00:00,5310410016121096e129
2012-09-30 14:00:00,10536104887383919e144
2012-09-30 15:00:00,44185159315651506e180
2012-09-30 16:00:00,13729333702578213e200
2012-09-30 17:00:00,4460022140343028e222
2012-09-30 18:00:00,16795111826762265e126
2012-09-30 19:00:00,741395327907405e77
2012-09-30 20:00:00,38087406280952984e85
2012-09-30 21:00:00,4655482094594656e131
2012-09-30 22:00:00,4314757158140325e130
2012-09-30 23:00:00,876857675227371e149
2012-10-20 00:00:00,30691796912113.69
2012-10-20 01:00:00,186199946336177250
2012-10-20 02:00:00,62806419097481490
2012-10-20 03:00:00,619524959289449900
2012-10-20 04:00:00,4395255950576149e6
2012-10-20 05:00:00,5481920152823461e3
2012-10-20 06:00:00,3703112208648048e10
2012-10-20 07:00:00,8123327593931418e7
2012-10-20 08:00:00,35581348633227074e21
2012-10-20 09:00:00,3091174693571508e36
2012-10-20 10:00:00,1811135595157795e51
2012-10-20 11:00:00,2135033893306246e63
2012-10-20 12:00:00,9331274663580646e81
2012-10-20 13:00:00,24717323243329268e97
2012-10-20 14:00:00,6105751779528643e111
2012-10-20 15:00:00,14084065217385456e118
2012-10-20 16:00:00,5240506712687866e136
2012-10-20 17:00:00,24250090924070153e162
2012-10-20 18:00:00,24236075993957237e166
2012-10-20 19:00:00,5203508925671832e157
2012-10-20 20:00:00,2118572221109804e197
2012-10-20 21:00:00,205211523626754e175
2012-10-20 22:00:00,34609265430519496e167
2012-10-20 23:00:00,5854182898042981e155
2012-10-21 00:00:00,30770625804993937e3
2012-10-21 01:00:00,3813860618865793e4
2012-10-21 02:00:00,16310675017161247e3
2012-10-21 03:00:00,61989741017894e5
2012-10-21 04:00:00,1128916232352816e3
2012-10-21 05:00:00,9440688627158799e7
2012-10-21 06:00:00,6138939147821367e12
2012-10-21 07:00:00,5312698195174367e15
2012-10-21 08:00:00,14108771739707103e17
2012-10-21 09:00:00,6508415979736879e34
2012-10-21 10:00:00,13900359666325936e53
2012-10-21 11:00:00,4493330619751717e70
2012-10-21 12:00:00,10723113109934903e91
2012-10-21 13:00:00,11734514551094081e110
2012-10-21 14:00:00,6951360880230482e126
2012-10-21 15:00:00,12930498016800244e145
2012-10-21 16:00:00,21469486784492025e145
2012-10-21 17:00:00,8632176582983116e150
2012-10-21 18:00:00,19774056983337077e165
2012-10-21 19:00:00,3751484788501563e166
2012-10-21 20:00:00,5980787495953733e171
2012-10-21 21:00:00,11844756557728383e137
2012-10-21 22:00:00,6035706374088402e148
2012-10-21 23:00:00,15064306952910267e174
2012-10-22 00:00:00,67180653278196.82
2012-10-22 01:00:00,24948319087546
2012-10-22 02:00:00,127480256968227.83
2012-10-22 03:00:00,4916814118192927e3
2012-10-22 04:00:00,3614037205785262e3
2012-10-22 05:00:00,1094736049772959500
2012-10-22 06:00:00,4788293468256249e3
2012-10-22 07:00:00,34731764331138175e9
2012-10-22 08:00:00,4516100270488447e16
2012-10-22 09:00:00,47880164685196205e23
2012-10-22 10:00:00,27677696758524284e37
2012-10-22 11:00:00,12569503128326107e76
2012-10-22 12:00:00,3697666243070218e91
2012-10-22 13:00:00,1421678500678504e139
2012-10-22 14:00:00,46168939818871227e157
2012-10-22 15:00:00,43195718522394715e178
2012-10-22 16:00:00,31834285701479446e180
2012-10-22 17:00:00,4923820659620471e199
2012-10-22 18:00:00,6629765300088999e102
2012-10-22 19:00:00,872699552478365e133
2012-10-22 20:00:00,35972008298322564e124
2012-10-22 21:00:00,16469413663418744e115
2012-10-22 22:00:00,7120280656647817e96
2012-10-22 23:00:00,8706121065530732e107
2012-10-23 00:00:00,198294122772.43008
2012-10-23 01:00:00,478575953745064.9
